rating,list_price,weight,lifestage,zinc,protein,caloric,size,category,fibre,review_count,ingredients,selenium,itemnumber,vitamine,moisture,madein,price,foodform,brand,fat,breedsize,specialdiet,benefits,product_list,foodtexture,omega6,maker,omega3
,,40.0 pounds,adult,150 mg/kg min,24.0% min,metabolizable energy (me) = 3485 kcal/kg or 345 kcal/cup (calculated),,"Dog,Food,Dry Food",3.5% max,,"fish meal, oatmeal, grain sorghum, chicken meal, pearled barley, brewers rice, chicken fat (preserved with mixed tocopherols and citric acid), brown rice, dried beet pulp, natural flavors, brewers dried yeast, flaxseed, dicalcium phosphate, calcium carbonate, dried sweet potato, potassium chloride, salmon oil, dried eggs, salt, pea protein, minerals (zinc sulfate, ferrous sulfate, zinc proteinate, iron proteinate, zinc oxide, copper sulfate, copper proteinate, manganese sulfate, manganese proteinate, calcium iodate, sodium selenite),  vitamins (vitamin a supplement, vitamin d3 supplement, vitamin e supplement, niacin, calcium pantothenate, riboflavin, pyridoxine hydrochloride, thiamine mononitrate, menadione sodium bisulfite complex, folic acid, biotin, vitamin b12 supplement), choline chloride, dried chicory root, yeast culture, tomato pomace, dried carrots, dried spinach, dried cranberries, dried blueberries.",,133057,175 IU/kg min,10.0% max,united states,"
                        $48.99",dry food,,14.0% min,"all breeds, small breeds, medium breeds, large breeds","no corn no wheat no soy, sensitive digestion","<li>this wholesome formula is made in the usa without corn, wheat, soy, by-products, artificial colors or chemical preservatives.</li>,<li>includes dha sourced from fish oil for improved brain and vision development.</li>,<li>crafted with an essential oil blend of omega 6 and omega 3 fatty acids for dha and epa.</li>,<li>this nutrient dense formula contains prebiotics and oatmeal for sensitive stomachs.</li>,<li>packed with antioxidants sourced from real fruits and vegetables for stronger immune systems.</li>","black gold explorer ocean fish meal & oat formula dry dog food,40-lb bag",,,By Black Gold,
5,,40.0 pounds,adult,150 mg/kg min,24.0% min,metabolizable energy (me) = 3454 kcal/kg or 342 kcal/cup (calculated),,"Dog,Food,Dry Food",3.5% max,1,"beef meal, brown rice, grain sorghum, chicken meal, pearled barley, chicken fat )preserved with mixed tocopherols and citric acid), oatmeal, dried beet pulp, natural flavors, flaxseed, dried sweet potatoes, salmon oil, dried eggs, fish meal, turkey meal, brewers dried yeast, salt, potassium chloride, pea protein, minerals (zinc sulfate, ferrous sulfate, zinc proteinate, iron proteinate, zinc oxide, copper sulfate, copper proteinate, manganese sulfate, manganese proteinate, calcium iodate, sodium selenite), vitamins (vitamin a supplement, vitamin d3 supplement, vitamin e supplement, niacin, calcium pantothenate, riboflavin, pyridoxine hydrochloride, thiamine mononitrate, menadione sodium bisulfite complex, folic acid, biotin, vitamin b12 supplement), calcium carbonate, choline chloride, dl-methionine, dried chicory root, yeast culture, tomato pomace, dried carrots, dried spinach, dried cranberries, dried blueberries.",,133055,150 IU/kg min,10.0% max,united states,"
                        $48.99",dry food,,14.0% min,"all breeds, small breeds, medium breeds, large breeds","no corn no wheat no soy, sensitive digestion","<li>this wholesome formula is made without corn, wheat, soy, by-products, artificial colors or chemical preservatives.</li>,<li>includes dha sourced from fish oil for improved brain and vision development.</li>,<li>crafted with an essential oil blend of omega 6 and omega 3 fatty acids for dha and epa.</li>,<li>this nutrient dense formula contains prebiotics and oatmeal for sensitive stomachs.</li>,<li>packed with antioxidants sourced from real fruits and vegetables for stronger immune systems.</li>","black gold explorer beef meal & barley formula dry dog food,40-lb bag",,,By Black Gold,
5,,33.0 pounds,adult,200mg/kg,26.0% min,"3865 kcal/kg, 394 kcal/cup        ",,"Dog,Food,Dry Food",3.0% max,1,"chicken by-product meal (natural source of glucosamine and chondroitin sulfate), corn meal, chicken fat (preserved with mixed tocopherols), ground wheat, rice, dried beet pulp (sugar removed), corn gluten meal, chicken, natural chicken flavor, flaxseed, dried egg product, brewers dried yeast, salt, potassium chloride, lecithin, canola oil, chicory root,  rosemary extract, vitamins (choline chloride, vitamin e supplement, vitamin a supplement, vitamin d3 supplement, niacin, calcium pantothenate, thiamine mononitrate (source of vitamin b1), pyridoxine hydrochloride (source of vitamin b6), riboflavin supplement, folic acid, biotin, vitamin b12 supplement), minerals (polysaccharide complexes of zinc, iron, manganese and copper, zinc sulfate, copper sulfate, manganese sulfate, calcium iodate, sodium selenite), lactobacillus acidophilus fermentation product dehydrated, bifidobacterium animalis product dehydrated,  lactobacillus reuteri fermentation product dehydrated.",,129433,125 IU/kg,12.0% max,united states,"
                        $33.98",dry food,,18.0% min,"all breeds, small breeds, medium breeds, large breeds",,"<li>professional grade formula is high in protein and features tasty real chicken.</li>,<li>supports energy and endurance so it’s great for working dogs, active pups or canine athletes.</li>,<li>includes glucosamine and chondroitin to support healthy hips, knees and joints.</li>,<li>with omega-3 fatty acids to support skin and coat health, and antioxidants for a healthy immune system.</li>,<li>made in the usa with no artificial preservatives; comes with a %100 money back guarantee.</li>","sportsman's pride premium 26/18 formula adult dog food,33-lb bag",,3.0% min,By Sportsman's Pride,0.5% min
3,,10.0 pounds,"adult, all stages",,23.0% min,"3,426 kcal/kg, 648.5 kcal/cup",10-lb bag,"Dog,Food,Dry Food",6.5% max,4,"lamb, chickpeas, peas, turkey liver, tapioca flour, pollock, dried egg product, brewers dried yeast, pea fiber, pea protein, flaxseed, dried sweet potato, dicalcium phosphate, calcium carbonate, salt, pumpkin, apples, sweet potatoes, carrots, spinach, blueberries, calcium propionate, olive oil (preserved with mixed tocopherols, and citric acid), potassium chloride, choline chloride, garlic, salmon oil, l-ascrobyl-2-polyphosphate (a source of vitamin c), dried kelp, zinc proteinate, iron proteinate, dried lactobacillus acidophilus, lactobacillus lactis, and lactobacillus casei fermentation solubles, inulin, yucca schidigera, vitamin e supplement, grape seed extract, copper proteinate, manganese proteinate, niacin, sodium selenite, calcium pantothenate, folic acid, vitamin a supplement, riboflavin, calcium iodate, vitamin b12 supplement, thiamine mononitrate, pyridoxine hydrochloride (source of vitamin b6), vitamin d3 supplement, rosemary extract.",,115392,100 IU/kg min,10.0%max,canada,"
                        $49.99",dry food,,14.0% min,"extra small & toy breeds, small breeds","grain-free, sensitive digestion","<li>grain and potato-free small bites kibble is great for smaller dogs with allergies and sensitivities.</li>,<li>made with 40% fresh lamb, turkey liver and pollock and 0% rendered protein meals.</li>,<li>low 7.50% ash for healthy urinary tract and kidneys, plus 1.25% calcium and .70% phosphorus.</li>,<li>oven baked in small batches to preserve nutrients and promote lower glucose levels in the blood.</li>,<li>made with care in canada with natural ingredients and flavors.</li>",lotus oven-baked lamb & turkey liver small bites recipe grain-free dry dog food,,2.50% min,By Lotus,0.55% min
4.5,"
                        $50.99",26.0 pounds,adult,,22.0% min,"3,483 kcal/kg, 342 kcal/cup",26-lb bag,"Dog,Food,Dry Food",6.0% max,2,"duck, chickpeas, ground peas, chicken meal, sweet potato, chicken fat (preserved with mixed tocopherols, source of vitamin e), pea starch, flaxseed, natural flavor, dicalcium phosphate, pumpkin,yucca schidegra extract, dried chickory root, alfalfa meal, dried cranberries, blueberries, kelp, minerals (zinc sulfate, ferrous sulfate, copper sulfate, magnesium sulfate, calcium iodate, sodium selenite, iron amino acid chelate, zinc amino acid chelate, manganese amino acid chelate, copper amino acid chelate), vitamins (vitamin e supplement, choline chloride, vitamin a supplement, vitamin d3 supplement, niacin, d-calcium pantothenate, pyridoxine hydrochloride (source of vitamin b6) riboflavin supplement, folic acid, biotin, vitamin b12 supplement) lactobacillus acidophilus fermentation product dehydrated, lactobaccillus casei fermentation product dehydrated, bifidobacterium thermophilum fermentation product dehydrated, enterococcus faecium fermentation product dehydrated.",,100450,300 IU/kg min,10.0% max,united states,"
                        $47.99",dry food,,13.0% min,"all breeds, small breeds, medium breeds, large breeds",grain-free,"<li>super premium grain-free dog food featuring mouthwatering duck meat, chickpeas and fiber-rich sweet potatoes</li>,<li>easily digestible recipe contains antioxidants, vitamins and minerals for high quality nutrition every pup needs</li>,<li>no artificial colors or flavors, corn, wheat or soy</li>,<li>great for dogs with food sensitivities, helps promote a healthy immune system</li>,<li>made in the usa</li>","triumph grain-free duck,chickpea & sweet potato recipe dry dog food",,2.0% min,By Triumph,0.75% min
3,"
                        $54.99",25.0 pounds,"adult, all stages",,27.0% min,419 kcal/cup,25-lb bag,"Dog,Food,Dry Food",4.5% max,2,"turkey, chicken, turkey meal, chicken meal, sweet potato, peas, lamb meal, lentils, chicken fat (preserved with mixed tocopherols and citric acid), dried peas, tapioca, natural flavor, potassium chloride, inulin, salmon oil, dried blueberries, dried pumpkin, dried spinach, salt, calcium carbonate, choline chloride, zinc proteinate, manganese proteinate, ferrous sulfate, niacin, copper proteinate, thiamine mononitrate, calcium pantothenate, vitamin a supplement, riboflavin, vitamin d3 supplement, dried lactobacillus acidophilus fermentation product, dried lactobacillus casei fermentation product, dried bifidobacterium thermophilum fermentation product, dried enterococcus faecium fermentation product, biotin, vitamin b12 supplement, pyridoxine hydrochloride, calcium iodate, folic acid.",,93513,,9.0% max,united states,"
                        $51.29",dry food,wild calling,14.0% min,"all breeds, small breeds, medium breeds, large breeds",grain-free,"<li>grain-free formula for all life stages features lean protein from premium chicken and turkey that dogs go wild for!</li>,<li>formula is rich in omega-3 and 6 fatty acids for shiny coats and healthy skin</li>,<li>probiotics support a healthy digestive system</li>,<li>supplemented with antioxidant-rich fruits and veggies to promote optimal health and nutrition</li>,<li>nutrient-dense diet with 10 essential amino acids</li>",zoic farm fare with chicken & turkey grain-free dry dog food,,0.70% min,By Zoic,2.25% min
4.3,"
                        $55.77",33.0 pounds,adult,,21.0% min,"3,160 kcal/kg, 490 kcal/cup",,"Dog,Food,Dry Food",4.0% max,3,"lamb meal (australian), brown rice, pearled barley, oatmeal, chicken fat** (preserved with mixed tocopherols), tomato pomace, fish oil, potassium chloride, yucca plant extract, choline chloride, calcium propionate, vitamin c, vitamin a, vitamin d, vitamin e, thiamin, riboflavin, niacin, pyridoxine, vitamin b12, d-pantothenic acid, folic acid, d-biotin, iron proteinate, zinc proteinate, manganese proteinate, copper proteinate, iodine, cobalt, selenium, blueberries, raspberries, cranberries, taurine, glucosamine.",,88426,,10.0% max,canada,"
                        $48.99",dry food,,10.0% min,"all breeds, small breeds, medium breeds, large breeds",,"<li>single source, novel protein, eliminating the risk of allergies derived from chicken. a great hypoallergenic or elimination formula</li>,<li>great maintenance formula, made with free range, grass fed australian lamb without any added hormones or antibiotics</li>,<li>glucosamine for long-term joint health, added after the cooking process to ensure viability</li>,<li>wheat-free, corn-free recipe, a wonderful choice for dogs prone to food sensitivities</li>,<li>made in canada with the best ingredient quality available</li>","firstmate lamb meal & rice adult dry dog food,33-lb bag",,,By FirstMate,
5,"
                        $49.99",30.0 pounds,adult,,26.0% min,"3,601 kcal/kg, 452.5 kcal/cup, 3.6 kcal/g",30-lb bag,"Dog,Food,Dry Food",4.0 max,1,"pork meal, brown rice, chicken meal, oat groats, ground grain sorghum, chicken fat (preserved with mixed tocopherols), pearled barley, dried plain beet pulp, brewers dried yeast, whole ground flaxseed, natural flavor, potassium chloride, menhaden fish oil, dl-methionine, l-lysine, choline chloride, lactobacillus acidophilus fermentation product dehydrated, salt, vitamin e supplement, ascorbic acid, niacin supplement, organic dried kelp, d-calcium pantothenate, riboflavin supplement, biotin, vitamin b12 supplement, thiamine mononitrate, vitamin a acetate, pyridoxine hydrochloride, citric acid, vitamin d3 supplement, folic acid, iron sulfate, zinc sulfate, zinc proteinate, iron proteinate, copper sulfate, zinc oxide, manganese sulfate, manganese proteinate, copper proteinate, manganous oxide, sodium selenite, calcium iodate.",,88073,,10.0% max,united states,"
                        $44.99",dry food,blackwood,15.0% min,"small breeds, medium breeds, large breeds, all breeds",no corn no wheat no soy,"<li>made using premium, all-natural ingredients</li>,<li>no corn, no wheat, no soy</li>,<li>no artificial colors or flavors</li>,<li>nutritionally complete &amp; balanced with omega 6 &amp; 3 fatty acids</li>,<li>quality guaranteed and supplemented with probiotics</li>",adirondack 26% adult active recipe dry dog food,,,By Adirondack,
4.8,"
                        $38.37",8.0 pounds,"adult, all stages",,27.0% min,"3,700 kcal/kg, 460 kcal/cup",8-lb bag,"Dog,Food,Dry Food",4.0% max,28,"fresh chicken, chicken meal, ground whole brown rice, oatmeal, chicken fat preserved with vitamins c and e (natural mixed tocopherols), whole eggs, dried carrots, dried celery, dried sweet potatoes, sunflower oil, calcium ascorbate (source of vitamin c), garlic powder, dried kelp, alfalfa meal, monosodium phosphate, potassium chloride, taurine, yucca schidigera extract, vitamin a acetate, d-alpha tocopherol (source of vitamin e supplement), ergocalciferol (source of d2), thiamine mononitrate (vitamin b1), vitamin b12 supplement, riboflavin supplement (vitamin b2), choline chloride, inositol, niacin, calcium pantothenate, biotin, pyridoxine hydrochloride (source of vitamin b6), zinc amino acid chelate, calcium amino acid chelate, iron amino acid chelate, folic acid, manganese amino acid chelate, copper amino acid chelate, cobalt amino acid chelate, sodium selenite.",,48551,250 IU/kg min,10.0% max,united states,"
                        $19.15",dry food,,15.0% min,"small breeds, medium breeds, large breeds, all breeds",no corn no wheat no soy,"<li>fresh chicken is the first listed ingredient. made with your pet's wellbeing in mind, this product is produced with no by-products. give your pet the best she deserves! </li>,<li>this product is perfect for all life stages. puppies adult and senior dogs will thrive on this by-product free food. contains taurine for healthy eyes and heart.</li>,<li>provides all the vitamins, minerals and other essential nutrients that your pup will need to stay healthy. specially formulated to be a complete and balanced diet that your pet will love!</li>,<li>prepared with some of the best ingredients around! there are no artificial flavors, colors, preservative, sweeteners or sugars.</li>,<li>made to quality standards here in the usa!</li>",petguard lifespan dry dog food,,3.4% min,By PetGuard,0.7% min
4.3,"
                        $67.99",24.0 pounds,"adult, all stages",,26.0% min,,24-lb bag,"Dog,Food,Dry Food",4.0% max,7,"duck meal, fish meal, potatoes, tapioca, chicken fat, peas, blueberries, cranberries, papaya, mango, apples, basil, oregano, rosemary, thyme, sunflower seeds, chamomile, peppermint, camelia, natural flavor, vitamin e supplement, niacin (vitamin b3), calcium pantothenate (vitamin b5), vitamin a supplement, thiamine mononitrate (vitamin b1), riboflavin supplement, pyridoxine hydrochloride (vitamin b6), vitamin b12 supplement, vitamin d3 supplement, folic acid (vitamin b9), sodium chloride, taurine, choline chloride, magnesium sulfate, zinc sulfate, ferrous sulfate, calcium carbonate, copper sulfate, manganese sulfate, calcium iodate, cobalt sulfate, sodium selenite, green tea extract, rosemary extract and spearmint extract.",,94785,,10.0% max,new zealand,"
                        $57.99",dry food,addiction,10.0% min,"all breeds, small breeds, medium breeds, large breeds","grain-free, gluten free","<li>this holistic, small batch recipe includes 92% protein from premium duck and fish and has been formulated for dogs of all life stages so you can feed from puppy through senior without having to switch.</li>,<li>it's a grain and gluten-free, hypoallergenic formula prefect for dogs that have allergies or ingredient sensitivities.</li>,<li>all natural ingredients that are free from artificial colors, flavors or preservatives, by-products, fillers, or corn so you know you're feeding your pet the best.</li>,<li>antioxidant-rich blueberries and cranberries, and tropical papayas and mangoes provide exceptional nutrients. floral botanicals like chamomile, peppermint, basil, and oregano add essential vitamins and minerals for overall health.</li>,<li>fish is loaded with omega fatty acids and the premium fish meal used in this kibble helps to promote healthy skin and a shiny coat.</li>",wishbone lake grain-free dry dog food,,,By Wishbone,
4.2,"
                        $47.60",33.0 pounds,"all stages, adult",,18.0% min,"3,135 kcal/kg, 485 kcal",,"Dog,Food,Dry Food",4.0% max,4,"chicken meal, pearled barley, oatmeal, brown rice, potato flour, chicken fat (preserved with mixed tocopherols), tomato pomace, wild herring meal and/or wild sardine meal and/or wild anchovy meal, fish oil, potassium chloride, methionine, cranberries, blueberries, raspberries, kelp, choline chloride, calcium propionate, sage extract, rosemary extract, garlic oil, minerals (zinc proteinate, iron proteinate, manganese proteinate, copper proteinate, iodine, cobalt, selenium), vitamins (vitamine, vitamin c, riboflavin, niacin, d-pantothenic acid, thiamine, vitamin a, pyridoxine, folic acid, biotin, vitamin b12, vitamin d3), glucosamine.",,88413,,10.0% max,canada,"
                        $36.99",dry food,,6.0% min,"all breeds, small breeds, medium breeds, large breeds",weight control,"<li>reduced calorie formula ideal for dogs who have trouble managing a healthy weight</li>,<li>protein and fat have been carefully calculated to provide less caloric intake but still maintain solid nutrition</li>,<li>glucosamine for joint health, added after the cooking process to ensure viability</li>,<li>a great choice for less active dogs, seniors, and overweight pups</li>,<li>made in canada with the best ingredient quality available</li>","firstmate trim & light dry dog food,33-lb bag",,,By FirstMate,
,"
                        $53.99",25.0 pounds,adult,,21.0% min,"3,659 kcal/kg, 315 kcal/cup",,"Dog,Food,Dry Food",3.5% max,,"brewers rice, chicken by-product meal, corn, chicken fat, natural flavors, wheat gluten, fish oil, dried plain beet pulp, rice hulls, vegetable oil, grain distillers dried yeast, calcium carbonate, potassium chloride, sodium silico aluminate, psyllium seed husk, salt, dl-methionine, fructooligosaccharides, monocalcium phosphate, taurine, l-lysine, choline chloride, magnesium oxide, glucosamine hydrochloride, marigold extract (tagetes erecta l.), vitamins [dl-alpha tocopherol acetate (source of vitamin e), l-ascorbyl-2-polyphosphate (source of vitamin c), biotin, d-calcium pantothenate, pyridoxine hydrochloride (vitamin b6), vitamin a acetate, niacin supplement, thiamine mononitrate (vitamin b1), vitamin b12 supplement, riboflavin supplement, folic acid, vitamin d3 supplement], trace minerals [zinc oxide, ferrous sulfate, manganous oxide, copper sulfate, calcium iodate, sodium selenite], l-carnitine, chondroitin sulfate, rosemary extract, preserved with mixed tocopherols and citric acid.",,88058,,10.0% max,united states,"
                        $45.89",dry food,royal canin size health nutrition,13.0% min,"large breeds, giant breeds",,"<li>designed for large and giant breeds dogs that have short but intense levels of activity.</li>,<li>a high level of carbohydrates allows for energy that can be quickly used during periods of intense activity.</li>,<li>exclusive combination of nutrients that help maintain healthy joints, digestive function, and neutralize free radicals.</li>,<li>adapted levels of protein and fatty acids help contribute to your dog's fitness.</li>,<li>made in the usa!</li>","royal canin sporting life agility 4100 dry dog food,25-lb bag",,,By Royal Canin,
5,"
                        $55.90",25.0 pounds,adult,,28.0% min,"3,550 kcal/kg, 373 kcal/cup",,"Dog,Food,Dry Food",3.0% max,1,"chicken meal, whole grain barley, whole grain oats, chicken, whole grain rye, chicken fat (preserved with mixed tocopherols, source of vitamin e,) pea fibre, flaxseed, egg product, salmon oil (preserved with mixed tocopherols, source of vitamin e), carrots, apples, alfalfa meal, calcium carbonate, broccoli, bok choy, cabbage, blueberries, l-lysine, choline chloride, salt, dicalcium phosphate, fructooligosaccharides, dl-methionine, yucca schidigera extract, glucosamine hydrochloride, chondroitin sulfate, dried aspergillus niger fermentation extract, dried aspergillus oryzae fermentation extract, pineapple, dried trichoderma longibrachiatum fermentation extract, dried rhizopus oryzae fermentation extract, dried enterococcus faecium fermentation product, dried lactobacillus casei fermentation product, dried lactobacillus acidophilus fermentation product, dried bifidobacterium bifidum fermentation product, dried lactobacillus plantarum fermentation product, vitamin a acetate, vitamin d3 supplement, vitamin e, vitamin b12 supplement, riboflavin, niacin, folic acid, pyridoxine hydrochloride thiamine mononitrate, d-calcium pantothenate, biotin, l-ascorbyl-2-polyphosphate (source of vitamin c), ferrous sulphate, iron proteinate, zinc sulphate, zinc proteinate, manganous oxide, maganese proteinate, copper sulphate, copper proteinate, calcium iodate, sodium selenite, magnesium oxide.",,85787,,10.0% max,canada,"
                        $43.99",dry food,,12.0% min,"large breeds, giant breeds","gmo-free, low glycemic","<li>made with pure, real, whole grains to give pets optimal nutrition from their food</li>,<li>includes quality, whole grains such as barley, rye and flaxseed - no corn, potatoes or tapioca</li>,<li>low glycemic index (gi) helps regulate blood sugar, aids in disease prevention and assists in weight reduction</li>,<li>whole grains offer a significantly reduced risk of stroke, heart disease, type 2 diabetes, inflammatory disease and asthma in addition to outstanding dietary fiber for long life digestive health</li>,<li>formulated to meet the nutritional levels established by the aafco dog food nutrient profiles for all life stages</li>","horizon complete large breed adult dry dog food,25-lb bag",,3.7% min,By Horizon,0.47% min
4,"
                        $18.29",5.0 pounds,puppy,,44.0% min,,,"Dog,Food,Dry Food",5.5% max,1,"organic chicken, chicken meal, turkey meal, fish meal, peas, pea protein, chicken fat, flaxseeds, beet pulp, eggs, montmorillonite clay, crab meal, whey, natural chicken and fish flavor, cheese, coconut oil, chia seeds, salt, calcium carbonate, colostrum, tomato pomace, calcium propionate, choline chloride, organic barley grass, blueberry, kelp, yogurt, apple pectin, fish oil, yeast extract, citric acid, chicory root, hemicellulose extract, mixed tocopherols, rosemary extract, yeast culture, carrots, celery, beets, parsley, lettuce, watercress, spinach, minerals (potassium chloride, zinc proteinate, zinc sulfate, ferrous sulfate, iron proteinate, copper sulfate, copper proteinate, manganese sulfate, manganese proteinate, sodium selenite, calcium iodate), vitamins (ascorbic acid [source of vitamin c], vitamin e supplement, niacin supplement, calcium pantothenate, vitamin a supplement, thiamine mononitrate, pyridoxine hydrochloride, riboflavin supplement, vitamin d3 supplement, biotin, vitamin b12 supplement, folic acid), dried bacillus licheniformis fermentation product, dried aspergillus oryzae fermentation product, dried aspergillus niger fermentation product, dried enterococcus faecium fermentation product, dried lactobacillus casei fermentation product, dried lactobacillus acidophilus fermentation product, dried bacillus subtilis fermentation product, dried lactobacillus plantarum fermentation product, dried lactobacillus lactis fermentation product, pepper.",,82568,,10.0% max,united states,"
                        $15.39",dry food,,15.0% min,"all breeds, small breeds, medium breeds, large breeds",low glycemic,"<li>formulated especially for growing puppies</li>,<li>contains 44% fresh/frozen and dried meats and organs, protein and fats</li>,<li>super premium dog food also contains very low levels of carbohydrate, low glycemic index, multiple organic ingredient</li>,<li>unsurpassed levels of enzymes and probiotics, natural omega-3 : omega-6 fatty acid ratios, a superb spectrum of micronutrients, including life stage specific nutraceuticals</li>,<li>made in the usa!</li>","wysong optimal growth dry dog food,5-lb bag",,2.2% min,By Wysong,0.8% min
4.3,,5.5 pounds,puppy,,42.0% min,"4,305 kcal/kg,  18.0 mj/kg,  465 kcal/cup",,"Dog,Food,Dry Food",2.3.0% max,7,"deboned chicken, dehydrated chicken (source of glucosamine & chondroitin sulfate), potato, chicken fat (preserved with mixed tocopherols), dehydrated egg product, herring (source of glucosamine & chondroitin sulfate), dehydrated herring (source of glucosamine & chondroitin sulfate), herring & salmon oil blend (preserved with mixed tocopherols), dried carrots, sun-cured alfalfa meal, chicory root extract, fructooligosaccharide, yeast extract (source of mannan-oligosaccharides), dehydrated pomegranate, dehydrated apple, dehydrated spinach, psyllium seed husk, dehydrated blackcurrant berry, dehydrated sweet orange, dehydrated blueberry, salt, brewers dried yeast, turmeric, vitamin a supplement, vitamin d3 supplement, vitamin e supplement, ascorbic acid, niacin, calcium pantothenate, riboflavin, pyridoxine hydrochloride, thiamine mononitrate, biotin, folic acid, vitamin b12 supplement, choline chloride, beta-carotene, zinc proteinate, manganese proteinate, iron proteinate, copper proteinate, selenium yeast, dl-methionine, taurine, l-carnitine, aloe vera gel concentrate, green tea extract, rosemary extract.",,72009,,10.0% max,,"
                        $27.45",dry food,,18.0% min,"large breeds, giant breeds","low glycemic, grain-free, gluten free, gmo-free","<li>the #1 ingredient in this high protein, limited carbohydrate, and low fiber all life stage dog food is deboned chicken. there's no grains or glutens, so it's a great option for dog's with sensitives or allergies.</li>,<li>96% of protein is from quality animal sources which makes for a low ash content. ingredients are also fresh and never frozen for optimum nutrition.</li>,<li>it's a low glycemic formula so it's a great option for pets that need a food that won't spike blood sugar. this gmo-free formula doesn't contain peas, lentils, pea protein, chickpeas, or added plants oils.</li>,<li>natural omega fatty acids promote healthy skin and coat while added pomegranate and berries are rich in antioxidants to help fight free radicals.</li>,<li>fully compliant with the latest research and recommendations on feeding large and giant breed puppies.</li>","farmina natural & delicious chicken grain-free large breed puppy formula dry dog food,5.5-lb bag",,3.3.0% min,By Farmina,1.0% min
,"
                        $59.99",24.0 pounds,adult,,30.0% min,"3,907 kcal/kg, 500 kcal/cup",24-lb bag,"Dog,Food,Dry Food",4.0% max,,"chicken, chicken meal, lentils, peas, chicken fat, chickpeas, suncured alfalfa, flaxseed, natural flavor, minerals (iron proteinate, zinc proteinate, copper proteinate, ferrous sulfate, zinc sulfate, copper sulfate, potassium iodide, manganese proteinate, manganous oxide, manganese sulfate, sodium selenite), vitamins (vitamin e supplement, thiamine mononitrate, ascorbic acid, vitamin a supplement, biotin, niacin, calcium pantothenate, pyridoxine hydrochloride, vitamin b12 supplement, riboflavin, vitamin d3 supplement, folic acid), choline chloride, mixed tocopherols (a preservative), dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, dried lactobacillus casei fermentation product, dried lactobacillus plantarum fermentation product, dried trichoderma longibrachiatum fermentation extract.",,138969,50.00 IU/kg min,10.0% max,united states,"
                        $56.99",dry food,,19.0% min,"small breeds, medium breeds, large breeds, all breeds","grain-free, limited ingredient diet, sensitive digestion, no corn no wheat no soy","<li>fresh chicken is the very first ingredient in this delicious recipe that your dog is sure to love, whether or not he has dietary sensitivities.</li>,<li>the single animal protein and grain-free recipe includes only 8 key, easily recognizable ingredients–perfect for the pup with food allergies or sensitivities.</li>,<li>whole food ingredients like lentils, chickpeas and sun-cured alfalfa support gentle, healthy digestion.</li>,<li>fortified with essential vitamins, minerals and probiotics to provide complete and balanced nutrition for your adult dog.</li>,<li>premium-quality kibble is made without gluten, grains, antibiotics, hormones, corn, wheat or soy.</li>",canidae grain-free pure ridge formula with fresh chicken limited ingredient adult dry dog food,,,By CANIDAE,
1,"
                        $49.99",30.0 pounds,adult,,23.0% min,"3,452 kcal/kg, 386 kcal/cup, 3.4 kcal/g",30-lb bag,"Dog,Food,Dry Food",4.0% max,1,"chicken meal, brown rice, oat groats, ground grain sorghum, pearled barley, pork meal, chicken fat (preserved with mixed tocopherols), dried plain beet pulp, brewers dried yeast, whole ground flaxseed, natural flavor, potassium chloride, menhaden fish oil, dl-methionine, l-lysine, salt, choline chloride, lactobacillus acidophilus fermentation product dehydrated, vitamin e supplement, ascorbic acid, niacin supplement, organic dried kelp, d-calcium pantothenate, riboflavin supplement, biotin, vitamin b12 supplement, thiamine mononitrate, vitamin a acetate, pyridoxine hydrochloride, citric acid, vitamin d3 supplement, folic acid, iron sulfate, zinc sulfate, zinc proteinate, iron proteinate, copper sulfate, zinc oxide, manganese sulfate, manganese proteinate, copper proteinate, manganous oxide, sodium selenite, calcium iodate.",,88085,,10.0% max,united states,"
                        $44.99",dry food,blackwood,12.0% min,"large breeds, giant breeds",no corn no wheat no soy,"<li>made using premium, all-natural ingredients</li>,<li>no corn, no wheat, no soy</li>,<li>no artificial colors or flavors</li>,<li>nutritionally complete &amp; balanced with omega 6 &amp; 3 fatty acids</li>,<li>quality guaranteed and supplemented with probiotics</li>",adirondack large breed recipe dry dog food,,,By Adirondack,
